"participant_index","model","n_valid","prediction_mean","prediction_sd","prediction_q025","prediction_median","prediction_q975","prediction_min","prediction_max","instability_index_95","instability_threshold_90","unstable_top10"
332,"linear",2000,-4.81853909997496,0.883133978664303,-6.5373270533818,-4.79723329300795,-3.13350721082585,-8.4130735102436,-1.54644842652469,3.40381984255596,3.82557741830383,FALSE
333,"linear",2000,-1.02902090837246,0.699873878280932,-2.34729053915173,-1.02863874610443,0.345732992668568,-3.22523343200714,1.51554721115318,2.69302353182029,3.82557741830383,FALSE
334,"linear",2000,-5.70787452037613,0.856415097155156,-7.38316683255719,-5.74198853808043,-3.97278769091822,-8.76903325201279,-2.91934066845643,3.41037914163897,3.82557741830383,FALSE
335,"linear",2000,-5.50710857609618,0.652859754559344,-6.77229684633786,-5.51549914110333,-4.24376851077728,-7.87174197275856,-3.3202678868106,2.52852833556059,3.82557741830383,FALSE
336,"linear",2000,0.719973458860606,1.05470815313697,-1.35343432039494,0.714562790593631,2.7830438831505,-3.12452054876287,3.80476907069425,4.13647820354545,3.82557741830383,TRUE
337,"linear",2000,-2.11836221171612,0.523201290190265,-3.17548943669994,-2.1155917672253,-1.1251564719299,-3.65951675902607,-0.364774420414527,2.05033296477004,3.82557741830383,FALSE
338,"linear",2000,-8.74309644202382,0.709579561858748,-10.1519754721284,-8.73973860839032,-7.3732582631508,-11.4195504006343,-6.54959412284795,2.77871720897755,3.82557741830383,FALSE
339,"linear",2000,-3.96623674469619,0.511796998212495,-4.9828644162013,-3.96561360734018,-3.01774144466627,-5.55073023812736,-1.95412685517443,1.96512297153503,3.82557741830383,FALSE
340,"linear",2000,-4.56805686174367,0.824042684567181,-6.15350615560929,-4.58491234400888,-2.97588286688844,-7.38413691457686,-1.61352387658267,3.17762328872085,3.82557741830383,FALSE
341,"linear",2000,-3.03033817341318,0.482455172190111,-4.00431952444177,-3.01923298348188,-2.10844319255035,-4.8169270838,-1.33373465019645,1.89587633189142,3.82557741830383,FALSE
342,"linear",2000,-9.15221743557712,0.88839263889619,-10.9027700932099,-9.15168858554189,-7.38118589772499,-11.7314917321075,-6.07645769595988,3.52158419548493,3.82557741830383,FALSE
343,"linear",2000,-4.24252772520396,0.611022588641293,-5.46950527694635,-4.23437999442469,-3.06176525813911,-6.47378956511509,-2.25326367622827,2.40774001880724,3.82557741830383,FALSE
344,"linear",2000,-7.37480710931436,0.852499566849459,-9.12846352728027,-7.35376937325877,-5.80039224675507,-10.433743896236,-4.56796073052193,3.3280712805252,3.82557741830383,FALSE
345,"linear",2000,0.134986587221899,0.701330470170116,-1.24021004879973,0.140740760785758,1.51757081475753,-2.69948934773148,2.65296903512177,2.75778086355726,3.82557741830383,FALSE
346,"linear",2000,-8.96375609267524,0.913187484577173,-10.6306648016177,-8.99817262771359,-7.05353628389853,-11.7652228461446,-5.87800855011431,3.57712851771917,3.82557741830383,FALSE
347,"linear",2000,5.03806485949774,1.33114489568638,2.35227592417816,5.07868305400032,7.56101781557121,0.112541559511108,9.04466883435166,5.20874189139305,3.82557741830383,TRUE
348,"linear",2000,-4.23751561106502,0.829949341054645,-5.82352061725856,-4.26196674573026,-2.5995723981064,-6.85337876798728,-0.922783731631176,3.22394821915216,3.82557741830383,FALSE
349,"linear",2000,-1.48534820920385,0.718784050820242,-2.90681906962139,-1.47284847467963,-0.0923419268197239,-3.81543444887821,1.12523931500174,2.81447714280167,3.82557741830383,FALSE
350,"linear",2000,-10.2397142599298,0.811020599293749,-11.7956198547856,-10.232308058746,-8.62841123948781,-13.2416967772873,-7.57487351369798,3.16720861529781,3.82557741830383,FALSE
351,"linear",2000,-1.34780732815742,1.09253844112416,-3.5575365785726,-1.33404011682431,0.733450319695093,-5.37398248549508,2.87341811946073,4.2909868982677,3.82557741830383,TRUE
352,"linear",2000,-6.19377561374802,0.962616529452654,-8.15486680342134,-6.1732761473781,-4.40025825983827,-9.32102898245598,-2.43917835761087,3.75460854358307,3.82557741830383,FALSE
353,"linear",2000,3.37939092274311,0.773201914108998,1.88546697705818,3.37886321300899,4.90002552212451,0.859363239106921,6.85456970025507,3.01455854506633,3.82557741830383,FALSE
354,"linear",2000,-7.23584981608572,0.535516182730782,-8.27717202323547,-7.23292986230799,-6.17107979301597,-9.11791430759874,-5.40070414312101,2.10609223021951,3.82557741830383,FALSE
355,"linear",2000,-10.3214914599085,0.745177206931752,-11.7713835728383,-10.3194286898016,-8.80640886316539,-13.2237283825838,-7.35020745747901,2.9649747096729,3.82557741830383,FALSE
356,"linear",2000,-5.91138145252421,0.973343453270559,-7.74105328386777,-5.92869449110037,-3.95035411249576,-9.24702525396783,-2.41537815727841,3.79069917137201,3.82557741830383,FALSE
357,"linear",2000,-8.41111162688534,0.847984752433136,-9.97413333271335,-8.41417903355439,-6.68672833038758,-11.6612533677421,-5.33459566159774,3.28740500232577,3.82557741830383,FALSE
358,"linear",2000,-5.8664811677693,0.493729215916878,-6.85472968980998,-5.85523959368276,-4.89659372207159,-7.46116056054307,-4.12257431172007,1.95813596773839,3.82557741830383,FALSE
359,"linear",2000,-4.51158335688798,0.731990051828626,-5.98594130178138,-4.50748166619752,-3.12713020280824,-7.04175149838344,-1.79012547835119,2.85881109897314,3.82557741830383,FALSE
360,"linear",2000,-1.83978555311866,0.744918960501808,-3.32118467089836,-1.8447734821805,-0.396629377819901,-4.16366517707195,0.938632126267929,2.92455529307845,3.82557741830383,FALSE
361,"linear",2000,-5.93543857616512,0.919733274696282,-7.68052762664044,-5.96986345654174,-3.91350538025583,-8.63728423323875,-1.37045421218851,3.76702224638461,3.82557741830383,FALSE
362,"linear",2000,-8.15381509680976,0.904478858098756,-9.89007602002167,-8.16521554312312,-6.36607002600446,-11.4369993802029,-5.19288402067985,3.52400599401721,3.82557741830383,FALSE
363,"linear",2000,-5.90916748545127,0.864756846340047,-7.53800572698553,-5.90829499847584,-4.20903105693148,-9.6104064694197,-2.97222364973313,3.32897467005405,3.82557741830383,FALSE
364,"linear",2000,-5.31176597091581,0.644372731523754,-6.57733942620202,-5.32002453268137,-4.03805230168781,-7.2913429900567,-2.87964379312927,2.5392871245142,3.82557741830383,FALSE
365,"linear",2000,-2.45849052158323,0.923002056977585,-4.19383337962795,-2.44142651920555,-0.622771161946034,-5.77458694697836,0.73589173065468,3.57106221768192,3.82557741830383,FALSE
366,"linear",2000,-0.7130304813159,0.601962362714285,-1.90380185272535,-0.6933209317823,0.479896368689851,-2.63040748505784,1.22021058836824,2.3836982214152,3.82557741830383,FALSE
367,"linear",2000,-5.10817091712448,0.731446370630423,-6.52719429714182,-5.10483315517755,-3.69157818338662,-8.51884065835718,-1.98032874383183,2.8356161137552,3.82557741830383,FALSE
368,"linear",2000,1.53164028805879,0.759133682258558,0.0556584537240293,1.52493816175544,3.02338536107217,-1.00011790639251,4.37844599710835,2.96772690734814,3.82557741830383,FALSE
369,"linear",2000,0.573552054374332,0.806767450456585,-0.987015539767123,0.592167094931642,2.09423669084228,-2.28413362157237,3.04875340413292,3.0812522306094,3.82557741830383,FALSE
370,"linear",2000,-3.36116105141039,0.693671990965965,-4.74625151565021,-3.35185204760131,-2.01897341382836,-6.22672670421333,-0.855389228001985,2.72727810182185,3.82557741830383,FALSE
371,"linear",2000,-5.66803138133065,0.545890293830063,-6.72572622625149,-5.65393124102639,-4.61009757228895,-7.27372344551624,-3.89155122090765,2.11562865396253,3.82557741830383,FALSE
372,"linear",2000,-3.41475131388751,1.17744479967306,-5.8121089747294,-3.42087403346042,-1.19922883316799,-7.08572539261122,0.603041187910944,4.6128801415614,3.82557741830383,TRUE
373,"linear",2000,-7.04722774460384,1.00126189823796,-9.03384498099938,-7.04918582525806,-5.05775291125486,-10.7408482815852,-3.36526840679265,3.97609206974451,3.82557741830383,TRUE
374,"linear",2000,-10.4052802435203,1.0166414412341,-12.5788688410021,-10.4028722913862,-8.43124215344304,-13.67228141426,-5.73881306336724,4.14762668755907,3.82557741830383,TRUE
375,"linear",2000,-5.15441315001739,0.629955369523141,-6.38562532869592,-5.14704272005032,-3.96746976253526,-7.40635921745981,-3.26588378531574,2.41815556616066,3.82557741830383,FALSE
376,"linear",2000,-6.70503027077634,0.863724635548588,-8.24297318990325,-6.73761676808271,-4.87213825738719,-9.54189431544883,-3.49679043489415,3.37083493251606,3.82557741830383,FALSE
377,"linear",2000,-4.76347659045265,1.02736852875677,-6.77587520251369,-4.76570887646361,-2.78048590721189,-8.42401361643021,-1.35253497811634,3.99538929530181,3.82557741830383,TRUE
378,"linear",2000,-6.29637876728686,0.581362076144504,-7.45032314049408,-6.29890209403182,-5.14153605578809,-8.28467699394486,-4.32727553213898,2.308787084706,3.82557741830383,FALSE
379,"linear",2000,-1.23188376149709,0.812314749786805,-2.88137345012387,-1.21658238704199,0.293717494475642,-4.41460290502523,1.46467992003911,3.17509094459951,3.82557741830383,FALSE
380,"linear",2000,-3.20944312754237,0.672662393925492,-4.55659852108362,-3.19326937685818,-1.95423693699917,-5.42115451931944,-1.09313093141898,2.60236158408445,3.82557741830383,FALSE
381,"linear",2000,-8.06613919981949,0.632081218906376,-9.33551814043279,-8.05126987067534,-6.84038118951289,-10.5461088947082,-5.3564442450772,2.4951369509199,3.82557741830383,FALSE
382,"linear",2000,-5.49287103767864,0.567273646151459,-6.71004352303513,-5.49022398209732,-4.39429873278166,-7.26178508915463,-3.63829330685289,2.31574479025347,3.82557741830383,FALSE
383,"linear",2000,-19.2182552486297,0.974083848343759,-21.1840201323545,-19.215486359758,-17.3058168421484,-22.6135778097597,-15.888233919688,3.87820329020609,3.82557741830383,TRUE
384,"linear",2000,-2.38862197410258,1.20749598238775,-4.63708981096729,-2.42595430070404,-0.05421649633285,-6.22213420478569,1.82639678186783,4.58287331463444,3.82557741830383,TRUE
385,"linear",2000,-3.31114150278333,0.535294232385229,-4.35641441053549,-3.32532581302056,-2.22743779505723,-5.44285715651862,-1.36161211352754,2.12897661547826,3.82557741830383,FALSE
386,"linear",2000,-4.97003821711739,1.44942248801742,-7.91436306799979,-4.93276359418757,-2.33816525864184,-12.4006211120731,-0.233406796971683,5.57619780935795,3.82557741830383,TRUE
387,"linear",2000,-8.9051574753806,1.08808949164456,-11.0045127327933,-8.94194194387545,-6.7339080025648,-12.313839004148,-3.79820615549758,4.27060473022851,3.82557741830383,TRUE
388,"linear",2000,-6.76028239032276,0.851793954528297,-8.41295582315505,-6.75501914957248,-5.07929197082618,-10.0666353325527,-3.94930412101011,3.33366385232887,3.82557741830383,FALSE
389,"linear",2000,-1.05633411454176,0.597974585045672,-2.23088451051486,-1.05281856552997,0.101001366405247,-2.91747296898983,0.983264284068675,2.3318858769201,3.82557741830383,FALSE
390,"linear",2000,-1.3520873568414,0.903319569996753,-3.12474780709346,-1.36294903511497,0.404836717102036,-4.47146389119947,1.52793209165431,3.5295845241955,3.82557741830383,FALSE
391,"linear",2000,-13.0174592688696,0.929672069066307,-14.7854404579809,-13.0278210654743,-11.2121070690876,-15.8680766513612,-9.53863690779583,3.57333338889331,3.82557741830383,FALSE
392,"linear",2000,-2.52185059536231,0.587554389049058,-3.67901282561428,-2.5064814944902,-1.41587041818768,-4.48028384424318,-0.587871822828315,2.2631424074266,3.82557741830383,FALSE
393,"linear",2000,-2.84782527993804,0.465511289824884,-3.77706972513729,-2.84993144819789,-1.95902122570096,-4.36122433699427,-1.19243170552587,1.81804849943633,3.82557741830383,FALSE
394,"linear",2000,-5.99792103275399,0.591839170467196,-7.18917027000789,-6.00027197255274,-4.85280976799251,-8.19333904547676,-4.06953765248538,2.33636050201539,3.82557741830383,FALSE
395,"linear",2000,-10.0367434449567,0.561646857010142,-11.1690462551308,-10.0229346300874,-8.98471894561317,-11.9424030363825,-7.98949563953892,2.1843273095176,3.82557741830383,FALSE
396,"linear",2000,-0.322994535790959,0.698391004129671,-1.59835154541762,-0.342954684913622,1.07372072267679,-2.41138960927561,2.33580878109796,2.67207226809441,3.82557741830383,FALSE
397,"linear",2000,2.9892064389696,0.769851697482701,1.47210840255964,3.01232471866932,4.48479009171065,-0.318977001377104,5.56655913267978,3.01268168915101,3.82557741830383,FALSE
398,"linear",2000,-6.66358734579345,0.578965599027268,-7.78974201426072,-6.68015829934268,-5.49031050246583,-8.57103543251088,-4.93107165821164,2.2994315117949,3.82557741830383,FALSE
399,"linear",2000,-7.01402159977335,0.691944941214024,-8.40345893725479,-7.01589807449044,-5.63711527799223,-9.53278152740038,-4.804939410187,2.76634365926256,3.82557741830383,FALSE
400,"linear",2000,-2.03587262411305,0.642853510908452,-3.34462079929444,-2.02334186332371,-0.796652719929046,-4.36303746418933,0.541363911663128,2.54796807936539,3.82557741830383,FALSE
401,"linear",2000,-6.10622399081006,0.58903456360968,-7.2577137342592,-6.10896749624909,-4.9230829858278,-8.02525448949311,-4.27092642702136,2.3346307484314,3.82557741830383,FALSE
402,"linear",2000,-14.9367420188872,1.023752491939,-17.0089281001723,-14.9404414894903,-13.0183584834547,-18.4852974834297,-11.7651396579448,3.99056961671764,3.82557741830383,TRUE
403,"linear",2000,-1.75278823354241,0.544093244715495,-2.77880791722199,-1.75883758901998,-0.624009878050763,-3.56606345435676,0.321430147483102,2.15479803917123,3.82557741830383,FALSE
404,"linear",2000,-5.14247925837395,0.812951772863284,-6.72354648282469,-5.14422658903589,-3.61480352440948,-7.7226214320727,-2.62398187366272,3.10874295841521,3.82557741830383,FALSE
405,"linear",2000,-7.92826524425088,0.458954083630232,-8.85916285339229,-7.91109981804693,-7.05119675041018,-9.41879102652727,-6.33825151896628,1.80796610298211,3.82557741830383,FALSE
406,"linear",2000,-4.97400877510475,0.486907994911678,-5.91524220243134,-4.96734471159338,-4.03266722874236,-6.58540956355663,-3.37416252297415,1.88257497368898,3.82557741830383,FALSE
407,"linear",2000,-7.05349695768082,0.765667670475534,-8.5198209232829,-7.04705732893211,-5.5235457392835,-9.46363915897061,-4.18615245562446,2.9962751839994,3.82557741830383,FALSE
408,"linear",2000,-10.8397336862483,0.972433928044164,-12.7361431758834,-10.874550576071,-8.79332161695798,-13.71780312407,-6.93712648510326,3.94282155892543,3.82557741830383,TRUE
409,"linear",2000,-6.62226047264093,0.716846835739333,-8.0577018040128,-6.60597531873238,-5.24423690369758,-9.22904089680898,-4.25141968681749,2.81346490031522,3.82557741830383,FALSE
410,"linear",2000,-6.70661516447345,0.645825161688748,-7.96165832831918,-6.69865057677385,-5.46402144719529,-9.08580424962659,-4.58122684843933,2.49763688112389,3.82557741830383,FALSE
411,"linear",2000,-0.770146343572571,0.950901397766422,-2.57394021263186,-0.785401434405761,1.24288026345111,-3.69639716381464,2.50571991363508,3.81682047608296,3.82557741830383,FALSE
412,"linear",2000,0.244843208846441,0.770081279476588,-1.29758146215103,0.254318495353326,1.75598635419872,-2.55376137585254,2.70266168043599,3.05356781634975,3.82557741830383,FALSE
413,"linear",2000,-3.75533065049091,0.551014672628632,-4.8709185612289,-3.74731320194428,-2.73061026400796,-5.83852158946199,-2.02084905913307,2.14030829722093,3.82557741830383,FALSE
414,"linear",2000,-3.28777801870041,0.895794621572263,-5.03880612491677,-3.27149058686755,-1.55839145090046,-6.14998992516321,-0.239277504333945,3.48041467401632,3.82557741830383,FALSE
415,"linear",2000,-5.00649155188414,0.81648321252557,-6.54795453667983,-5.03665723023043,-3.4013842992539,-7.46164698177878,-1.91556145514754,3.14657023742593,3.82557741830383,FALSE
416,"linear",2000,-2.10694950112921,0.670659138769284,-3.4745922024243,-2.09152282016079,-0.83653206425304,-4.46008858347825,0.230663787322716,2.63806013817126,3.82557741830383,FALSE
417,"linear",2000,-8.42157743307958,0.676495701634125,-9.76706365343289,-8.4231678444515,-7.07947722673691,-10.5941192460331,-6.08464951687201,2.68758642669598,3.82557741830383,FALSE
418,"linear",2000,0.0637412772655784,0.620840829225377,-1.17373796474896,0.0534174210043897,1.27689949549349,-2.09260816891632,2.67442462459676,2.45063746024245,3.82557741830383,FALSE
419,"linear",2000,-6.098488911637,0.946269863983061,-7.95290870257265,-6.04735629519297,-4.31043251129193,-9.92222516442474,-2.56237066178817,3.64247619128072,3.82557741830383,FALSE
420,"linear",2000,-3.91439109511637,0.580354268016296,-4.98951137745861,-3.91831017015392,-2.71091991663932,-5.87913588515762,-2.00205934264907,2.27859146081929,3.82557741830383,FALSE
421,"linear",2000,-4.67749166907082,0.711173308163851,-6.03205053064138,-4.67553526358434,-3.23234760556532,-7.24793599078208,-2.31026440695108,2.79970292507606,3.82557741830383,FALSE
422,"linear",2000,-4.29434461195933,0.447076510729984,-5.19271251898478,-4.29454353638497,-3.4511713724379,-6.13946859058661,-2.75284089892296,1.74154114654688,3.82557741830383,FALSE
423,"linear",2000,-12.1476541186503,0.620119880261252,-13.3600217312828,-12.1397410188559,-10.9701753073159,-14.4962240959317,-9.98800280294072,2.38984642396689,3.82557741830383,FALSE
424,"linear",2000,-2.72253953229563,0.636953409117094,-3.89528720917563,-2.70592297125184,-1.4409450599897,-5.20855166594697,-0.537078874890363,2.45434214918593,3.82557741830383,FALSE
425,"linear",2000,-8.06455866678441,0.677717365321553,-9.43268297371322,-8.06444169215757,-6.7832933774239,-10.4428148839781,-5.66446792232129,2.64938959628932,3.82557741830383,FALSE
426,"linear",2000,-3.17586226913483,0.604252291868877,-4.37128425170802,-3.17843023514232,-1.988055625826,-5.09755474354886,-0.939223642325044,2.38322862588202,3.82557741830383,FALSE
427,"linear",2000,-0.975764274054339,0.764178782506835,-2.45257947479678,-0.970266140564457,0.546112979040957,-3.68739159123,1.66376820936015,2.99869245383773,3.82557741830383,FALSE
428,"linear",2000,-3.66676369843758,0.689546894553828,-5.05284956565952,-3.64792606202956,-2.37724984232066,-6.61447486708423,-1.41305066293634,2.67559972333886,3.82557741830383,FALSE
429,"linear",2000,-7.92020664151278,0.752056143230822,-9.44734734733244,-7.9048274707758,-6.434731174116,-10.442713232833,-5.25131270810285,3.01261617321644,3.82557741830383,FALSE
430,"linear",2000,-1.31925533954545,0.788108458722852,-2.88247915696826,-1.31570595065654,0.234725743621057,-4.15792735796137,1.38859833578361,3.11720490058932,3.82557741830383,FALSE
431,"linear",2000,-6.68945002112494,0.483832877384054,-7.62741564760627,-6.6990353784199,-5.78182572477257,-8.17437915701791,-4.86288901002334,1.8455899228337,3.82557741830383,FALSE
432,"linear",2000,-4.4579319588073,0.663250076023514,-5.81215500700207,-4.44245048479379,-3.15594668100579,-6.95870657544999,-2.07327896342425,2.65620832599628,3.82557741830383,FALSE
433,"linear",2000,-6.31938357633115,0.586484184100891,-7.45977955409531,-6.31191461382724,-5.16147337062367,-7.95934879394446,-4.13568723044926,2.29830618347164,3.82557741830383,FALSE
434,"linear",2000,-9.38533227650021,0.65513358650495,-10.693020377905,-9.36285038505734,-8.18438747175052,-12.1895857597017,-7.07873374624453,2.50863290615448,3.82557741830383,FALSE
435,"linear",2000,-2.34929003904268,0.672883218805514,-3.65170695120175,-2.34988905591782,-1.01372981110537,-4.46577701321782,-0.247243208397632,2.63797714009638,3.82557741830383,FALSE
436,"linear",2000,-0.744799602606232,0.571588440742255,-1.84799459969314,-0.75430868885417,0.400829877209322,-3.23127071357143,1.07961424493388,2.24882447690246,3.82557741830383,FALSE
437,"linear",2000,-1.85291083116451,0.829168563762741,-3.38400937131446,-1.85921396313873,-0.182541270194344,-4.42256720363347,1.00499293984999,3.20146810112011,3.82557741830383,FALSE
438,"linear",2000,-3.03339512523103,0.825069904613207,-4.66492033179376,-3.01885471489443,-1.39880965800224,-6.02622840538772,-0.300436194127759,3.26611067379152,3.82557741830383,FALSE
439,"linear",2000,-5.9029375379596,0.87923422722636,-7.61427160462245,-5.93430364614151,-4.16369646541555,-8.68820266449149,-2.90574549740768,3.45057513920691,3.82557741830383,FALSE
440,"linear",2000,0.944251232868207,0.604043840879145,-0.255017054055908,0.963679391971245,2.13938249396611,-1.12636716945016,2.97708668757484,2.39439954802201,3.82557741830383,FALSE
441,"linear",2000,-7.04979454895637,0.785802289468321,-8.607363984502,-7.04828274458342,-5.49702932723835,-9.92561203053196,-4.58398472174543,3.11033465726365,3.82557741830383,FALSE
442,"linear",2000,-7.75324447050928,0.64257611244624,-9.01277090827152,-7.73809637714716,-6.48369069541359,-9.90891255367996,-5.4653438143331,2.52908021285793,3.82557741830383,FALSE
443,"linear",2000,-2.39325505623432,0.633229242577927,-3.66032988949331,-2.40134291176452,-1.14260509869746,-4.75411653472152,-0.340673547426468,2.51772479079585,3.82557741830383,FALSE
444,"linear",2000,-5.25678660486312,0.893748553837195,-6.97401504811666,-5.25669929332512,-3.49567181231051,-8.84260780645037,-1.44650262064694,3.47834323580615,3.82557741830383,FALSE
445,"linear",2000,3.18536066972688,1.11395323455006,1.05238125295077,3.17928223807101,5.33952721435244,-0.993561782729984,7.07572997974925,4.28714596140167,3.82557741830383,TRUE
446,"linear",2000,-7.62230885614464,0.939369604473175,-9.5293320344618,-7.61510933431067,-5.82882986608131,-10.88807030071,-3.53360112875066,3.70050216838049,3.82557741830383,FALSE
447,"linear",2000,-4.36260473165866,0.736507363561622,-5.836673161322,-4.36447369291383,-2.90137750173551,-6.48424418634763,-1.90685776028662,2.93529565958649,3.82557741830383,FALSE
448,"linear",2000,-5.66323632319944,0.759740232779682,-7.17212311781464,-5.66376103703924,-4.15071382356899,-7.85586538908828,-3.11788783532663,3.02140929424564,3.82557741830383,FALSE
449,"linear",2000,-4.03161182277201,0.852582692456653,-5.67813789080559,-4.02441065802227,-2.42468668619033,-7.26702436745937,-1.24917930628387,3.25345120461526,3.82557741830383,FALSE
450,"linear",2000,-0.645297838721806,0.796099727622717,-2.23487607051103,-0.642277536144817,0.884778853165368,-3.09284895286404,2.27506299167186,3.1196549236764,3.82557741830383,FALSE
451,"linear",2000,-4.65528976600562,0.638415324659464,-5.95704961078803,-4.63471359764064,-3.48110417575319,-6.69966129999239,-2.64581146849342,2.47594543503484,3.82557741830383,FALSE
452,"linear",2000,-4.95154217215886,0.777235928959997,-6.53113383313399,-4.9434726228872,-3.41346985250373,-7.41396693966388,-2.30694121687681,3.11766398063026,3.82557741830383,FALSE
453,"linear",2000,-4.16319985576851,0.562945588384714,-5.28681813380942,-4.15435914310331,-3.0602915250101,-6.23428346341716,-2.18890092347377,2.22652660879932,3.82557741830383,FALSE
454,"linear",2000,-1.04041293011303,0.80597365252599,-2.64599397466403,-1.0263547558975,0.515564931832596,-3.91661886383784,1.57106160757338,3.16155890649662,3.82557741830383,FALSE
455,"linear",2000,-0.248693046809593,0.663029374377396,-1.55897388332004,-0.24444831423271,1.05128573549532,-2.48793113469709,1.83130888161643,2.61025961881536,3.82557741830383,FALSE
456,"linear",2000,-2.71880323243932,0.667942909785,-4.02549305737304,-2.72828516191102,-1.39928322443337,-5.22365538171189,-0.739989043930286,2.62620983293967,3.82557741830383,FALSE
457,"linear",2000,-3.05517488830816,0.492966913801687,-4.03168850299006,-3.04159650150993,-2.1225094964767,-4.75474380498261,-1.45925727046494,1.90917900651335,3.82557741830383,FALSE
458,"linear",2000,-5.58811202724266,0.43094140197044,-6.45072136861241,-5.59499594991383,-4.77741451375291,-7.15539408890781,-4.14944271566709,1.6733068548595,3.82557741830383,FALSE
459,"linear",2000,-3.89057475307519,1.26815891071273,-6.21902654658468,-3.91153200484673,-1.33863564458887,-7.59881530899654,1.41504046352517,4.88039090199581,3.82557741830383,TRUE
460,"linear",2000,-2.7307018602444,0.573470380058358,-3.92911381448798,-2.72646539177831,-1.61504593368656,-4.62125106818979,-0.889428549997126,2.31406788080142,3.82557741830383,FALSE
461,"linear",2000,-7.62736746939607,0.802656647809791,-9.19653147327988,-7.64634561161931,-6.04967795764372,-10.2884728487196,-4.83001427433276,3.14685351563616,3.82557741830383,FALSE
462,"linear",2000,-8.33076282349359,0.94544852821822,-10.15661962323,-8.32220740163469,-6.43785893667817,-11.4983581240306,-5.1576395650514,3.71876068655186,3.82557741830383,FALSE
463,"linear",2000,-3.08919581346569,0.665711689249986,-4.40864585886422,-3.07238310399119,-1.83110337940571,-5.66671093896272,-1.01852250721386,2.5775424794585,3.82557741830383,FALSE
464,"linear",2000,1.78135304417308,0.695822511874983,0.424084454410901,1.78975835336393,3.12702267254675,-0.741688533647724,4.0774716760428,2.70293821813585,3.82557741830383,FALSE
465,"linear",2000,-0.431051188374031,0.622412842358512,-1.66035305175911,-0.419549184249604,0.740035715627333,-2.63488134035181,1.58519300633582,2.40038876738644,3.82557741830383,FALSE
466,"linear",2000,-5.92632433196412,0.778055795272977,-7.43953451058209,-5.91772857427645,-4.38288264019967,-9.08290503924661,-3.32218221454238,3.05665187038242,3.82557741830383,FALSE
467,"linear",2000,0.334342260885665,0.678230880783522,-0.987248275960589,0.330318108420301,1.67564787968088,-2.03300342455173,3.34571589370364,2.66289615564147,3.82557741830383,FALSE
468,"linear",2000,-0.809561155870737,0.740714839259943,-2.26212612347908,-0.820324305083821,0.636260062876019,-3.11403163770866,1.48385532007612,2.8983861863551,3.82557741830383,FALSE
469,"linear",2000,-6.21939804600062,0.569609258901337,-7.33300846812751,-6.22373165339061,-5.12414421786638,-7.97759080520036,-4.38104471843991,2.20886425026113,3.82557741830383,FALSE
470,"linear",2000,-0.391117305407822,0.554249826577636,-1.47286866369154,-0.402730789858892,0.678684838755319,-2.44655067744383,1.51264522075721,2.15155350244686,3.82557741830383,FALSE
471,"linear",2000,-10.1894567561543,0.886166939757726,-11.9938842537669,-10.2035033810357,-8.43827034926927,-13.9965903035462,-6.87870790425664,3.55561390449762,3.82557741830383,FALSE
472,"linear",2000,-4.25700558903654,0.6052271786112,-5.43412150514081,-4.26476507845781,-3.0673358915828,-6.5827989096653,-2.21404461226791,2.36678561355802,3.82557741830383,FALSE
473,"linear",2000,-12.1801500957714,1.16643981360418,-14.2851458937658,-12.2075122728729,-9.80534841373722,-16.1239993282653,-7.37698262239361,4.47979748002857,3.82557741830383,TRUE
474,"linear",2000,-5.00952779657874,0.567341377963998,-6.12159973821546,-5.00694142215445,-3.89118311251393,-7.06325036268907,-3.45508469574582,2.23041662570153,3.82557741830383,FALSE
475,"linear",2000,-5.42480750603596,0.502151245455644,-6.42992826326826,-5.41508029092777,-4.46442347870902,-7.2200245304732,-3.8674784375723,1.96550478455924,3.82557741830383,FALSE
476,"linear",2000,1.80428868995977,0.685163062813389,0.493914989919066,1.81337172570351,3.11757507743139,-0.430205596129881,4.30766351991412,2.62366008751233,3.82557741830383,FALSE
477,"linear",2000,-4.61541054111948,0.637295602598269,-5.8566444624909,-4.61191052940057,-3.38317863510205,-6.77202488752241,-2.62178249820048,2.47346582738885,3.82557741830383,FALSE
478,"linear",2000,-2.905331188144,0.832397259641725,-4.53972469947349,-2.90721992313962,-1.25029986506973,-5.74070590991551,-0.314120272953925,3.28942483440376,3.82557741830383,FALSE
479,"linear",2000,1.33747336745097,0.682031877545714,0.0298604819194249,1.33646296469519,2.64482609587143,-1.34457244110879,3.52476120357836,2.614965613952,3.82557741830383,FALSE
480,"linear",2000,-7.725210973979,1.08415306559613,-9.80065247539029,-7.75530671668957,-5.54294648925074,-11.1018739834566,-3.57636693296212,4.25770598613955,3.82557741830383,TRUE
481,"linear",2000,-3.66633528371333,0.556506854502526,-4.7840420134332,-3.66257971379589,-2.60593805730273,-5.77668597551636,-1.89990855917987,2.17810395613048,3.82557741830383,FALSE
482,"linear",2000,-6.02838235056389,1.11635145760114,-8.21727210645001,-6.04978608534698,-3.87262257985025,-9.84208244047875,-2.27266614393616,4.34464952659976,3.82557741830383,TRUE
483,"linear",2000,-7.60945682686049,0.832913064684279,-9.28255356874823,-7.59268241202942,-6.07211787439404,-10.4107271742522,-4.98586830781301,3.21043569435419,3.82557741830383,FALSE
