"id","scenario","model","primary_prediction","sensitivity_prediction","difference","absolute_difference","excluded_in_sensitivity"
14,"influential_linear","logistic",0.199949054643874,0.191467889979508,-0.00848116466436577,0.00848116466436577,FALSE
15,"influential_linear","logistic",0.179718997453656,0.116264104575817,-0.0634548928778391,0.0634548928778391,FALSE
16,"influential_linear","logistic",0.670059526794127,0.681481902435748,0.0114223756416205,0.0114223756416205,FALSE
17,"influential_linear","logistic",0.50841011471862,0.570417526688895,0.0620074119702745,0.0620074119702745,FALSE
18,"influential_linear","logistic",0.966743596828773,0.981239319600359,0.0144957227715864,0.0144957227715864,FALSE
19,"influential_linear","logistic",0.382940196081997,0.199029072954316,-0.183911123127681,0.183911123127681,TRUE
20,"influential_linear","logistic",0.960071557951243,0.94939985541653,-0.0106717025347136,0.0106717025347136,FALSE
21,"influential_linear","logistic",0.523713955886935,0.577471165750321,0.0537572098633863,0.0537572098633863,FALSE
22,"influential_linear","logistic",0.721041649707712,0.678352677217284,-0.0426889724904278,0.0426889724904278,FALSE
23,"influential_linear","logistic",0.237890666078418,0.163183388713104,-0.0747072773653139,0.0747072773653139,FALSE
24,"influential_linear","logistic",0.0604465606875962,0.0395351279498554,-0.0209114327377408,0.0209114327377408,FALSE
25,"influential_linear","logistic",0.91917474821294,0.944143468217897,0.024968720004957,0.024968720004957,FALSE
26,"influential_linear","logistic",0.893322748895839,0.906317741145985,0.0129949922501453,0.0129949922501453,FALSE
27,"influential_linear","logistic",0.254643895179231,0.164533116190384,-0.0901107789888466,0.0901107789888466,FALSE
28,"influential_linear","logistic",0.381830942127097,0.442404488793611,0.0605735466665136,0.0605735466665136,FALSE
29,"influential_linear","logistic",0.261219006110338,0.274953594308399,0.0137345881980604,0.0137345881980604,TRUE
30,"influential_linear","logistic",0.652238615447394,0.634839389598245,-0.017399225849149,0.017399225849149,FALSE
31,"influential_linear","logistic",0.261866844269589,0.220370357769096,-0.0414964865004926,0.0414964865004926,FALSE
32,"influential_linear","logistic",0.98841467251559,0.989052135042877,0.000637462527287025,0.000637462527287025,FALSE
33,"influential_linear","logistic",0.948188991617556,0.95553695219646,0.00734796057890374,0.00734796057890374,FALSE
34,"influential_linear","logistic",0.702902261460136,0.708902772802754,0.00600051134261781,0.00600051134261781,FALSE
35,"influential_linear","logistic",0.324366741287773,0.267125554586689,-0.0572411867010843,0.0572411867010843,FALSE
36,"influential_linear","logistic",0.105002752800456,0.0398980379369462,-0.06510471486351,0.06510471486351,FALSE
37,"influential_linear","logistic",0.338691684658588,0.278514036935567,-0.0601776477230204,0.0601776477230204,FALSE
38,"influential_linear","logistic",0.989787940301795,0.989263443134197,-0.000524497167597726,0.000524497167597726,FALSE
39,"influential_linear","logistic",0.327773687647693,0.260632151465711,-0.067141536181982,0.067141536181982,FALSE
40,"influential_linear","logistic",0.449905704071164,0.497976712545488,0.0480710084743241,0.0480710084743241,FALSE
41,"influential_linear","logistic",0.999182159151604,0.999726118090053,0.000543958938449496,0.000543958938449496,TRUE
42,"influential_linear","logistic",0.606380907309423,0.51950484109997,-0.086876066209453,0.086876066209453,FALSE
43,"influential_linear","logistic",0.331686502859882,0.28445328241374,-0.0472332204461428,0.0472332204461428,TRUE
44,"influential_linear","logistic",0.430912574427244,0.445940935817542,0.0150283613902975,0.0150283613902975,FALSE
45,"influential_linear","logistic",0.88049112573947,0.890436923491396,0.00994579775192617,0.00994579775192617,FALSE
47,"influential_linear","logistic",0.647379862107148,0.534108314473521,-0.113271547633626,0.113271547633626,FALSE
48,"influential_linear","logistic",0.982108649156822,0.992432192735811,0.0103235435789896,0.0103235435789896,FALSE
49,"influential_linear","logistic",0.906441740350862,0.935868785371982,0.0294270450211193,0.0294270450211193,FALSE
50,"influential_linear","logistic",0.825032453061934,0.68458593920809,-0.140446513853845,0.140446513853845,FALSE
51,"influential_linear","logistic",0.716118580914654,0.720971681663893,0.0048531007492395,0.0048531007492395,FALSE
52,"influential_linear","logistic",0.741468513283805,0.715772892209668,-0.025695621074137,0.025695621074137,FALSE
53,"influential_linear","logistic",0.527343988613133,0.467584370732771,-0.0597596178803622,0.0597596178803622,FALSE
54,"influential_linear","logistic",0.645614033546203,0.659242539337623,0.0136285057914196,0.0136285057914196,FALSE
55,"influential_linear","logistic",0.57616458788843,0.569227238726027,-0.00693734916240263,0.00693734916240263,FALSE
56,"influential_linear","logistic",0.904140864187078,0.951059823792895,0.0469189596058179,0.0469189596058179,TRUE
57,"influential_linear","logistic",0.133364242833329,0.0682712092777105,-0.0650930335556184,0.0650930335556184,FALSE
58,"influential_linear","logistic",0.072372603616745,0.0572885779577842,-0.0150840256589608,0.0150840256589608,FALSE
59,"influential_linear","logistic",0.100240911245207,0.0516364686741515,-0.0486044425710555,0.0486044425710555,FALSE
60,"influential_linear","logistic",0.0820954005112268,0.0622758570463102,-0.0198195434649165,0.0198195434649165,FALSE
61,"influential_linear","logistic",0.738456834820745,0.697629628135318,-0.0408272066854276,0.0408272066854276,FALSE
62,"influential_linear","logistic",0.576842472224177,0.570612802076211,-0.00622967014796627,0.00622967014796627,FALSE
63,"influential_linear","logistic",0.99507326213188,0.994927307992387,-0.000145954139493476,0.000145954139493476,FALSE
64,"influential_linear","logistic",0.0884301215496242,0.0803192642145829,-0.00811085733504135,0.00811085733504135,FALSE
65,"influential_linear","logistic",0.862755588569277,0.828810139105216,-0.0339454494640612,0.0339454494640612,FALSE
66,"influential_linear","logistic",0.122065785772725,0.113033143761964,-0.00903264201076136,0.00903264201076136,FALSE
67,"influential_linear","logistic",0.96020092256731,0.971326985912288,0.0111260633449783,0.0111260633449783,FALSE
68,"influential_linear","logistic",0.882009796340546,0.882807613950231,0.000797817609685447,0.000797817609685447,FALSE
69,"influential_linear","logistic",0.419957155795665,0.389418259171368,-0.0305388966242965,0.0305388966242965,FALSE
70,"influential_linear","logistic",0.828636760251981,0.866395193829312,0.0377584335773313,0.0377584335773313,FALSE
71,"influential_linear","logistic",0.222440196665516,0.245775119612453,0.0233349229469371,0.0233349229469371,FALSE
72,"influential_linear","logistic",0.869368081890195,0.781878767192893,-0.0874893146973014,0.0874893146973014,TRUE
73,"influential_linear","logistic",0.581683213586844,0.660167003724971,0.0784837901381271,0.0784837901381271,FALSE
74,"influential_linear","logistic",0.332505887371959,0.266245114140692,-0.0662607732312666,0.0662607732312666,TRUE
75,"influential_linear","logistic",0.207530908531389,0.187597911162411,-0.0199329973689777,0.0199329973689777,FALSE
76,"influential_linear","logistic",0.983494221516146,0.992516287090802,0.00902206557465601,0.00902206557465601,FALSE
77,"influential_linear","logistic",0.608916675034158,0.727344906760475,0.118428231726316,0.118428231726316,FALSE
78,"influential_linear","logistic",0.941180793043859,0.952566592671446,0.0113857996275871,0.0113857996275871,FALSE
79,"influential_linear","logistic",0.488702217721529,0.49879362378549,0.0100914060639605,0.0100914060639605,FALSE
80,"influential_linear","logistic",0.68851188779249,0.611059012404801,-0.077452875387689,0.077452875387689,FALSE
81,"influential_linear","logistic",0.999890457628496,0.999943954641072,0.0000534970125760648,0.0000534970125760648,TRUE
82,"influential_linear","logistic",0.404762223531917,0.5218683176384,0.117106094106482,0.117106094106482,FALSE
83,"influential_linear","logistic",0.636525771283638,0.529616059371449,-0.106909711912189,0.106909711912189,FALSE
84,"influential_linear","logistic",0.75149385460711,0.66978477437117,-0.0817090802359401,0.0817090802359401,TRUE
85,"influential_linear","logistic",0.132560660885142,0.0848371996108193,-0.047723461274323,0.047723461274323,TRUE
86,"influential_linear","logistic",0.889620310135677,0.912832337596335,0.0232120274606578,0.0232120274606578,FALSE
87,"influential_linear","logistic",0.969534396168776,0.982939935832426,0.0134055396636507,0.0134055396636507,FALSE
88,"influential_linear","logistic",0.245269413009644,0.246371617772235,0.0011022047625904,0.0011022047625904,FALSE
89,"influential_linear","logistic",0.232597873894197,0.164613115171189,-0.0679847587230077,0.0679847587230077,FALSE
90,"influential_linear","logistic",0.383334418070604,0.392002602364498,0.00866818429389354,0.00866818429389354,FALSE
91,"influential_linear","logistic",0.830607871878345,0.860545351727364,0.0299374798490188,0.0299374798490188,FALSE
92,"influential_linear","logistic",0.8256838718743,0.85887821434023,0.0331943424659298,0.0331943424659298,FALSE
93,"influential_linear","logistic",0.205778980678716,0.158632956229887,-0.0471460244488284,0.0471460244488284,FALSE
94,"influential_linear","logistic",0.182547192845227,0.138462575682213,-0.044084617163014,0.044084617163014,FALSE
95,"influential_linear","logistic",0.539882948209763,0.505031545881826,-0.0348514023279372,0.0348514023279372,FALSE
96,"influential_linear","logistic",0.0546601315714762,0.037102442346921,-0.0175576892245553,0.0175576892245553,FALSE
97,"influential_linear","logistic",0.873280630642515,0.845735576000723,-0.0275450546417924,0.0275450546417924,FALSE
98,"influential_linear","logistic",0.244663283833304,0.179899183799768,-0.0647641000335354,0.0647641000335354,FALSE
99,"influential_linear","logistic",0.654075059562117,0.568819792265349,-0.085255267296768,0.085255267296768,TRUE
100,"influential_linear","logistic",0.952976669586497,0.972437096959812,0.0194604273733159,0.0194604273733159,FALSE
101,"influential_linear","logistic",0.99008071817576,0.988869953416034,-0.00121076475972648,0.00121076475972648,FALSE
102,"influential_linear","logistic",0.38424792378687,0.243031740379458,-0.141216183407412,0.141216183407412,FALSE
103,"influential_linear","logistic",0.919533693832027,0.908736998667428,-0.0107966951645987,0.0107966951645987,FALSE
104,"influential_linear","logistic",0.994448290363007,0.996661811039897,0.00221352067689051,0.00221352067689051,TRUE
105,"influential_linear","logistic",0.972506793539799,0.983909112861278,0.0114023193214795,0.0114023193214795,FALSE
106,"influential_linear","logistic",0.181687754118241,0.168676478642153,-0.0130112754760883,0.0130112754760883,FALSE
107,"influential_linear","logistic",0.992555693925993,0.993857198258059,0.00130150433206633,0.00130150433206633,FALSE
108,"influential_linear","logistic",0.632390352503033,0.634016117724814,0.0016257652217806,0.0016257652217806,FALSE
109,"influential_linear","logistic",0.0872345777910697,0.046495514307813,-0.0407390634832567,0.0407390634832567,TRUE
110,"influential_linear","logistic",0.784355497386909,0.72592893557996,-0.0584265618069488,0.0584265618069488,FALSE
111,"influential_linear","logistic",0.39148329443723,0.30273753591533,-0.0887457585218999,0.0887457585218999,FALSE
112,"influential_linear","logistic",0.0933258912106087,0.0477340998288586,-0.0455917913817501,0.0455917913817501,FALSE
113,"influential_linear","logistic",0.378668704508524,0.241950306572332,-0.136718397936192,0.136718397936192,FALSE
114,"influential_linear","logistic",0.235820925240169,0.182402513297079,-0.05341841194309,0.05341841194309,FALSE
115,"influential_linear","logistic",0.187521115152595,0.163960833535942,-0.0235602816166532,0.0235602816166532,FALSE
116,"influential_linear","logistic",0.532710098756597,0.596437529984733,0.0637274312281354,0.0637274312281354,FALSE
117,"influential_linear","logistic",0.626829823855262,0.731170891378021,0.104341067522759,0.104341067522759,TRUE
118,"influential_linear","logistic",0.0920130295291054,0.0487739922368524,-0.043239037292253,0.043239037292253,FALSE
119,"influential_linear","logistic",0.344843924761151,0.325590024351499,-0.0192539004096519,0.0192539004096519,FALSE
120,"influential_linear","logistic",0.0499738719868004,0.0307268391194292,-0.0192470328673712,0.0192470328673712,FALSE
121,"influential_linear","logistic",0.648644763564843,0.683999010697591,0.0353542471327476,0.0353542471327476,TRUE
122,"influential_linear","logistic",0.82506848881675,0.874630410272661,0.0495619214559113,0.0495619214559113,FALSE
123,"influential_linear","logistic",0.382096164762965,0.230239902721259,-0.151856262041706,0.151856262041706,TRUE
124,"influential_linear","logistic",0.705523946296708,0.692172488251722,-0.0133514580449857,0.0133514580449857,FALSE
125,"influential_linear","logistic",0.0656342085497502,0.0542240729008349,-0.0114101356489153,0.0114101356489153,FALSE
126,"influential_linear","logistic",0.110051448112461,0.0684768775670827,-0.0415745705453787,0.0415745705453787,FALSE
127,"influential_linear","logistic",0.666462919983482,0.666643509783909,0.000180589800426789,0.000180589800426789,FALSE
128,"influential_linear","logistic",0.798560710017835,0.730061843273009,-0.0684988667448262,0.0684988667448262,FALSE
129,"influential_linear","logistic",0.0934263869411407,0.0859271240085114,-0.00749926293262933,0.00749926293262933,FALSE
130,"influential_linear","logistic",0.38712011148065,0.429415601439825,0.0422954899591755,0.0422954899591755,FALSE
131,"influential_linear","logistic",0.207714357519569,0.170509715922138,-0.0372046415974315,0.0372046415974315,FALSE
132,"influential_linear","logistic",0.0682449692945156,0.0520751860149459,-0.0161697832795697,0.0161697832795697,FALSE
133,"influential_linear","logistic",0.328538341591494,0.375281430266553,0.0467430886750595,0.0467430886750595,TRUE
134,"influential_linear","logistic",0.431971213605816,0.272889867115979,-0.159081346489837,0.159081346489837,TRUE
135,"influential_linear","logistic",0.0568535227869497,0.0342512190213664,-0.0226023037655833,0.0226023037655833,FALSE
136,"influential_linear","logistic",0.50429196325783,0.541065529157753,0.036773565899923,0.036773565899923,FALSE
137,"influential_linear","logistic",0.51532861529807,0.613143844792432,0.097815229494362,0.097815229494362,FALSE
138,"influential_linear","logistic",0.980968581904427,0.991297815080831,0.0103292331764042,0.0103292331764042,FALSE
139,"influential_linear","logistic",0.673518421162678,0.62730297501288,-0.0462154461497989,0.0462154461497989,FALSE
140,"influential_linear","logistic",0.507464474169592,0.534703914436293,0.0272394402667014,0.0272394402667014,FALSE
141,"influential_linear","logistic",0.322016947757468,0.341166227819041,0.0191492800615726,0.0191492800615726,FALSE
142,"influential_linear","logistic",0.312552346034577,0.235690253129321,-0.0768620929052558,0.0768620929052558,FALSE
143,"influential_linear","logistic",0.354101567203658,0.381910679768484,0.0278091125648264,0.0278091125648264,FALSE
144,"influential_linear","logistic",0.907695159472706,0.91727405018606,0.00957889071335394,0.00957889071335394,FALSE
145,"influential_linear","logistic",0.868262481497929,0.828375824518277,-0.0398866569796511,0.0398866569796511,FALSE
146,"influential_linear","logistic",0.701767015328519,0.669692415434873,-0.0320745998936459,0.0320745998936459,FALSE
147,"influential_linear","logistic",0.699100683172542,0.754041369688103,0.0549406865155603,0.0549406865155603,FALSE
148,"influential_linear","logistic",0.984448939259825,0.979108204052097,-0.00534073520772893,0.00534073520772893,FALSE
149,"influential_linear","logistic",0.817516235964283,0.783990919345506,-0.0335253166187767,0.0335253166187767,FALSE
150,"influential_linear","logistic",0.787827515957527,0.753108780234902,-0.0347187357226251,0.0347187357226251,FALSE
151,"influential_linear","logistic",0.495647530997422,0.421454215015827,-0.0741933159815944,0.0741933159815944,FALSE
152,"influential_linear","logistic",0.24587336032454,0.226546951211499,-0.0193264091130403,0.0193264091130403,FALSE
153,"influential_linear","logistic",0.657989745227712,0.667653670298242,0.00966392507052971,0.00966392507052971,FALSE
154,"influential_linear","logistic",0.804718180789976,0.847033519446168,0.0423153386561914,0.0423153386561914,FALSE
155,"influential_linear","logistic",0.466677192878931,0.479601544583743,0.0129243517048122,0.0129243517048122,FALSE
156,"influential_linear","logistic",0.473247145089722,0.527582005279724,0.0543348601900016,0.0543348601900016,FALSE
157,"influential_linear","logistic",0.698737341635646,0.840881392791202,0.142144051155555,0.142144051155555,FALSE
158,"influential_linear","logistic",0.278698676466747,0.236953376204446,-0.0417453002623019,0.0417453002623019,FALSE
159,"influential_linear","logistic",0.114534793508472,0.0793243345974315,-0.0352104589110404,0.0352104589110404,FALSE
160,"influential_linear","logistic",0.505292234300649,0.432783955568544,-0.072508278732105,0.072508278732105,FALSE
161,"influential_linear","logistic",0.3951161996348,0.323364527843292,-0.0717516717915073,0.0717516717915073,FALSE
163,"influential_linear","logistic",0.409121029198686,0.313611174325502,-0.0955098548731835,0.0955098548731835,FALSE
164,"influential_linear","logistic",0.789223624240186,0.87130171431126,0.0820780900710737,0.0820780900710737,TRUE
165,"influential_linear","logistic",0.83298458259032,0.855859017864097,0.022874435273777,0.022874435273777,FALSE
166,"influential_linear","logistic",0.207161326167539,0.174383842632642,-0.032777483534897,0.032777483534897,FALSE
167,"influential_linear","logistic",0.476282197956005,0.488593055317431,0.012310857361426,0.012310857361426,FALSE
168,"influential_linear","logistic",0.683981342772176,0.704043427708146,0.0200620849359704,0.0200620849359704,FALSE
169,"influential_linear","logistic",0.0254302252190026,0.015761707161391,-0.00966851805761154,0.00966851805761154,FALSE
170,"influential_linear","logistic",0.985422893442667,0.978208184551781,-0.00721470889088538,0.00721470889088538,FALSE
171,"influential_linear","logistic",0.509253925602222,0.534875509469746,0.025621583867524,0.025621583867524,FALSE
172,"influential_linear","logistic",0.235493773535853,0.227086024416786,-0.008407749119067,0.008407749119067,FALSE
173,"influential_linear","logistic",0.420381582535899,0.336648835850971,-0.0837327466849285,0.0837327466849285,FALSE
174,"influential_linear","logistic",0.999986089923119,0.999995112198184,0.00000902227506571762,0.00000902227506571762,FALSE
175,"influential_linear","logistic",0.937826346984892,0.942302960421658,0.00447661343676597,0.00447661343676597,FALSE
176,"influential_linear","logistic",0.181923942461515,0.165845396509915,-0.0160785459515998,0.0160785459515998,FALSE
177,"influential_linear","logistic",0.0615516571278703,0.0287143192509965,-0.0328373378768737,0.0328373378768737,FALSE
178,"influential_linear","logistic",0.769032260758856,0.803858917381002,0.0348266566221459,0.0348266566221459,FALSE
179,"influential_linear","logistic",0.487243613266271,0.48552453328081,-0.00171907998546084,0.00171907998546084,TRUE
180,"influential_linear","logistic",0.367706271195322,0.410034278982403,0.0423280077870812,0.0423280077870812,FALSE
181,"influential_linear","logistic",0.229766902105993,0.181319347401301,-0.0484475547046921,0.0484475547046921,FALSE
182,"influential_linear","logistic",0.364282695546796,0.358264477896107,-0.00601821765068911,0.00601821765068911,FALSE
183,"influential_linear","logistic",0.971975006723015,0.983769232517512,0.0117942257944975,0.0117942257944975,FALSE
184,"influential_linear","logistic",0.469983116680134,0.430957918574026,-0.0390251981061076,0.0390251981061076,FALSE
185,"influential_linear","logistic",0.333897598118556,0.22404050845972,-0.109857089658836,0.109857089658836,FALSE
186,"influential_linear","logistic",0.829995216624383,0.85471186507133,0.024716648446947,0.024716648446947,FALSE
187,"influential_linear","logistic",0.140119405804783,0.1455360017551,0.00541659595031793,0.00541659595031793,FALSE
188,"influential_linear","logistic",0.85434264105812,0.835067801553619,-0.0192748395045005,0.0192748395045005,FALSE
189,"influential_linear","logistic",0.918786564396663,0.95391369783586,0.035127133439197,0.035127133439197,FALSE
190,"influential_linear","logistic",0.903288219275536,0.871403471503661,-0.0318847477718747,0.0318847477718747,FALSE
191,"influential_linear","logistic",0.689640128317655,0.722360484789435,0.0327203564717805,0.0327203564717805,FALSE
192,"influential_linear","logistic",0.2643402827602,0.328637905282038,0.0642976225218382,0.0642976225218382,FALSE
193,"influential_linear","logistic",0.457419491504213,0.465013228933368,0.0075937374291547,0.0075937374291547,FALSE
194,"influential_linear","logistic",0.909454870986102,0.926807995153837,0.017353124167735,0.017353124167735,FALSE
195,"influential_linear","logistic",0.62675667329141,0.669509187499435,0.0427525142080247,0.0427525142080247,FALSE
196,"influential_linear","logistic",0.735270198736506,0.785152494785697,0.0498822960491917,0.0498822960491917,FALSE
197,"influential_linear","logistic",0.407820018506804,0.422241178689419,0.0144211601826142,0.0144211601826142,FALSE
198,"influential_linear","logistic",0.796157664809335,0.828506126465601,0.032348461656266,0.032348461656266,FALSE
199,"influential_linear","logistic",0.815890816934227,0.801606478133433,-0.0142843388007948,0.0142843388007948,FALSE
200,"influential_linear","logistic",0.713341757822145,0.660780846855376,-0.0525609109667696,0.0525609109667696,FALSE
201,"influential_linear","logistic",0.165280684174084,0.159341968549436,-0.00593871562464787,0.00593871562464787,FALSE
202,"influential_linear","logistic",0.766133746603892,0.812766927423527,0.0466331808196355,0.0466331808196355,FALSE
203,"influential_linear","logistic",0.683190741300843,0.640779231391965,-0.0424115099088789,0.0424115099088789,FALSE
204,"influential_linear","logistic",0.186036855202797,0.226960378620445,0.0409235234176489,0.0409235234176489,FALSE
205,"influential_linear","logistic",0.991527963412448,0.989537831238037,-0.00199013217441157,0.00199013217441157,FALSE
206,"influential_linear","logistic",0.33500142778445,0.410436027961525,0.0754346001770748,0.0754346001770748,FALSE
207,"influential_linear","logistic",0.511850416105907,0.504364017316394,-0.00748639878951307,0.00748639878951307,FALSE
208,"influential_linear","logistic",0.307879518367291,0.245864016424611,-0.0620155019426801,0.0620155019426801,FALSE
209,"influential_linear","logistic",0.902100084552566,0.911300643725841,0.00920055917327556,0.00920055917327556,FALSE
210,"influential_linear","logistic",0.828636760251981,0.866395193829312,0.0377584335773313,0.0377584335773313,FALSE
211,"influential_linear","logistic",0.542758175052643,0.515983142870142,-0.0267750321825003,0.0267750321825003,FALSE
212,"influential_linear","logistic",0.99501201136455,0.996817691487186,0.0018056801226366,0.0018056801226366,FALSE
213,"influential_linear","logistic",0.0767893822098327,0.0606087119344766,-0.0161806702753561,0.0161806702753561,FALSE
214,"influential_linear","logistic",0.753763238207491,0.761237319044253,0.0074740808367616,0.0074740808367616,FALSE
215,"influential_linear","logistic",0.211050477965836,0.141595720034441,-0.069454757931395,0.069454757931395,FALSE
216,"influential_linear","logistic",0.241973447044684,0.253623754250031,0.0116503072053471,0.0116503072053471,FALSE
217,"influential_linear","logistic",0.977860980816997,0.968695607800011,-0.00916537301698606,0.00916537301698606,FALSE
218,"influential_linear","logistic",0.56852062322111,0.577290543219156,0.00876991999804666,0.00876991999804666,FALSE
219,"influential_linear","logistic",0.982354122566297,0.988955733787577,0.00660161122128,0.00660161122128,FALSE
220,"influential_linear","logistic",0.946244925101989,0.948583072113874,0.00233814701188462,0.00233814701188462,FALSE
221,"influential_linear","logistic",0.185944453373243,0.139981215014595,-0.0459632383586475,0.0459632383586475,TRUE
222,"influential_linear","logistic",0.868265565817201,0.887766509828457,0.0195009440112556,0.0195009440112556,FALSE
223,"influential_linear","logistic",0.576213226771036,0.662542426352608,0.0863291995815724,0.0863291995815724,TRUE
224,"influential_linear","logistic",0.982561182504981,0.985184368457453,0.00262318595247124,0.00262318595247124,FALSE
225,"influential_linear","logistic",0.51068803421852,0.49401875018644,-0.01666928403208,0.01666928403208,FALSE
226,"influential_linear","logistic",0.960071557951243,0.94939985541653,-0.0106717025347136,0.0106717025347136,FALSE
227,"influential_linear","logistic",0.565072708445064,0.421211473702521,-0.143861234742543,0.143861234742543,TRUE
228,"influential_linear","logistic",0.338758829730765,0.34084640352842,0.00208757379765495,0.00208757379765495,FALSE
229,"influential_linear","logistic",0.0878531982175247,0.0966247055737799,0.00877150735625523,0.00877150735625523,FALSE
230,"influential_linear","logistic",0.914460076151617,0.924134704525593,0.00967462837397648,0.00967462837397648,FALSE
231,"influential_linear","logistic",0.202939512054396,0.173215587997803,-0.0297239240565929,0.0297239240565929,FALSE
232,"influential_linear","logistic",0.16461879012889,0.139139951342602,-0.0254788387862873,0.0254788387862873,FALSE
233,"influential_linear","logistic",0.492546172527503,0.44800593990194,-0.0445402326255635,0.0445402326255635,FALSE
234,"influential_linear","logistic",0.129754519151421,0.127102222306792,-0.00265229684462809,0.00265229684462809,FALSE
235,"influential_linear","logistic",0.737199209427225,0.779913029306918,0.0427138198796924,0.0427138198796924,FALSE
236,"influential_linear","logistic",0.222313531392721,0.22253210553607,0.000218574143349221,0.000218574143349221,FALSE
237,"influential_linear","logistic",0.343181454564115,0.249842902843318,-0.0933385517207966,0.0933385517207966,FALSE
238,"influential_linear","logistic",0.179649276007063,0.148106971026076,-0.0315423049809866,0.0315423049809866,FALSE
239,"influential_linear","logistic",0.160388088870172,0.16516291815099,0.00477482928081774,0.00477482928081774,FALSE
240,"influential_linear","logistic",0.37772001213342,0.362064528801101,-0.0156554833323195,0.0156554833323195,FALSE
241,"influential_linear","logistic",0.659754161594692,0.655142325539516,-0.00461183605517568,0.00461183605517568,FALSE
242,"influential_linear","logistic",0.611321904809858,0.489960175048345,-0.121361729761513,0.121361729761513,FALSE
243,"influential_linear","logistic",0.132083934810988,0.0889643397108954,-0.0431195951000927,0.0431195951000927,FALSE
244,"influential_linear","logistic",0.846473896302185,0.858964999400572,0.0124911030983872,0.0124911030983872,FALSE
245,"influential_linear","logistic",0.81011001219574,0.690279515650597,-0.119830496545142,0.119830496545142,FALSE
246,"influential_linear","logistic",0.0481642145482754,0.0291209344926888,-0.0190432800555866,0.0190432800555866,FALSE
247,"influential_linear","logistic",0.0747117411589927,0.0424544291457217,-0.032257312013271,0.032257312013271,FALSE
249,"influential_linear","logistic",0.18017241180472,0.143464014522634,-0.0367083972820861,0.0367083972820861,FALSE
250,"influential_linear","logistic",0.358590379404879,0.385316824864302,0.0267264454594233,0.0267264454594233,FALSE
251,"influential_linear","logistic",0.991747632942332,0.992025721901516,0.000278088959183243,0.000278088959183243,FALSE
252,"influential_linear","logistic",0.383969431782195,0.383270529501722,-0.000698902280472979,0.000698902280472979,FALSE
253,"influential_linear","logistic",0.0420390434197188,0.0238552019564799,-0.0181838414632389,0.0181838414632389,FALSE
254,"influential_linear","logistic",0.322018390804897,0.307847611928207,-0.0141707788766903,0.0141707788766903,FALSE
255,"influential_linear","logistic",0.57901143112146,0.669903028747634,0.0908915976261743,0.0908915976261743,FALSE
256,"influential_linear","logistic",0.081301860031987,0.0660394520476376,-0.0152624079843494,0.0152624079843494,FALSE
257,"influential_linear","logistic",0.0645614808151256,0.0477511598445203,-0.0168103209706053,0.0168103209706053,FALSE
258,"influential_linear","logistic",0.911621070344439,0.923010135403227,0.0113890650587882,0.0113890650587882,FALSE
259,"influential_linear","logistic",0.0209618208087101,0.00984501766178231,-0.0111168031469278,0.0111168031469278,FALSE
260,"influential_linear","logistic",0.255318117491468,0.185775572731169,-0.0695425447602987,0.0695425447602987,FALSE
261,"influential_linear","logistic",0.0855900499612506,0.0745764043042708,-0.0110136456569798,0.0110136456569798,FALSE
262,"influential_linear","logistic",0.590649749840717,0.661308034935263,0.070658285094546,0.070658285094546,FALSE
263,"influential_linear","logistic",0.119171033312327,0.120593659698777,0.00142262638644992,0.00142262638644992,FALSE
264,"influential_linear","logistic",0.296699773618434,0.255375003967621,-0.0413247696508131,0.0413247696508131,FALSE
265,"influential_linear","logistic",0.0462947561530785,0.0404417905129165,-0.00585296564016198,0.00585296564016198,FALSE
266,"influential_linear","logistic",0.838956376038812,0.791343852915032,-0.04761252312378,0.04761252312378,FALSE
267,"influential_linear","logistic",0.154239670604966,0.131269495891597,-0.0229701747133691,0.0229701747133691,FALSE
268,"influential_linear","logistic",0.142552504263498,0.128199436104524,-0.0143530681589734,0.0143530681589734,FALSE
269,"influential_linear","logistic",0.882009796340546,0.882807613950231,0.000797817609685447,0.000797817609685447,FALSE
270,"influential_linear","logistic",0.237890666078418,0.163183388713104,-0.0747072773653139,0.0747072773653139,FALSE
271,"influential_linear","logistic",0.865995630946737,0.914387903869156,0.0483922729224187,0.0483922729224187,FALSE
272,"influential_linear","logistic",0.207714357519569,0.170509715922138,-0.0372046415974315,0.0372046415974315,FALSE
273,"influential_linear","logistic",0.261219006110338,0.274953594308399,0.0137345881980604,0.0137345881980604,TRUE
274,"influential_linear","logistic",0.191319327668107,0.124974610718587,-0.0663447169495203,0.0663447169495203,FALSE
276,"influential_linear","logistic",0.161829433087834,0.192857118398894,0.0310276853110605,0.0310276853110605,FALSE
277,"influential_linear","logistic",0.829995216624383,0.85471186507133,0.024716648446947,0.024716648446947,FALSE
278,"influential_linear","logistic",0.00655661182701175,0.00172597608803923,-0.00483063573897253,0.00483063573897253,FALSE
279,"influential_linear","logistic",0.072372603616745,0.0572885779577842,-0.0150840256589608,0.0150840256589608,FALSE
280,"influential_linear","logistic",0.327773687647693,0.260632151465711,-0.067141536181982,0.067141536181982,FALSE
281,"influential_linear","logistic",0.466677192878931,0.479601544583743,0.0129243517048122,0.0129243517048122,FALSE
282,"influential_linear","logistic",0.549466831342582,0.593350927650595,0.0438840963080125,0.0438840963080125,FALSE
283,"influential_linear","logistic",0.165280684174084,0.159341968549436,-0.00593871562464787,0.00593871562464787,FALSE
