"model","replicate","seed","status","failure_reason","failure_detail","n_original","n_bootstrap","n_unique_bootstrap","n_warnings","train_r2","train_rmse","train_mae","train_mean_error","train_calibration_intercept","train_calibration_slope","test_r2","test_rmse","test_mae","test_mean_error","test_calibration_intercept","test_calibration_slope","optimism_r2","optimism_rmse","optimism_mae","optimism_mean_error","optimism_calibration_intercept","optimism_calibration_slope","started_at","finished_at","elapsed_seconds","train_auc","train_brier_score","train_log_loss","train_calibration_in_the_large","test_auc","test_brier_score","test_log_loss","test_calibration_in_the_large","optimism_auc","optimism_brier_score","optimism_log_loss","optimism_calibration_in_the_large"
"linear",1168,1176272749,"valid",,,615,615,385,0,0.405843097281531,3.98316125256052,3.12663211497934,0.0000000000000000895399382461915,0.0000000000000072720988215243,1,0.384341302521919,4.19639859043992,3.25844843586869,-0.17008348773035,-0.327663550442819,0.964866666973284,0.021501794759612,0.213237337879393,0.13181632088935,0.17008348773035,0.327663550442826,0.0351333330267161,"2026-09-06 19:03:26.148 -03","2026-09-06 19:03:26.152 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1169,472974325,"valid",,,615,615,387,0,0.38654588908407,4.1897143768977,3.38923710853373,0.0000000000000188857060071846,0.0000000000000116318168110858,0.999999999999999,0.360790476695873,4.27590789019756,3.41217170037868,0.301801759812013,0.0398591272699958,0.947157943997632,0.0257554123881962,0.0861935132998664,0.0229345918449528,-0.301801759811994,-0.0398591272699842,0.052842056002367,"2026-09-06 19:03:26.152 -03","2026-09-06 19:03:26.156 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1170,665092634,"valid",,,615,615,391,0,0.484662845903893,3.96894081843959,3.12370697734746,-0.0000000000000088182397246975,0.00000000000000757798579577811,1,0.375226230760707,4.22734912727185,3.35419119223156,0.0829534471444006,-0.354207559799441,0.907737642780971,0.109436615143186,0.258408308832262,0.230484214884106,-0.0829534471444094,0.354207559799448,0.0922623572190304,"2026-09-06 19:03:26.156 -03","2026-09-06 19:03:26.160 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1171,742241685,"valid",,,615,615,395,0,0.387987212849146,4.03246430213896,3.2293615418447,0.0000000000000119072773321566,0.00000000000000979469673532248,0.999999999999999,0.375964880150984,4.22484946061587,3.33704745673109,-0.0369308523784227,-0.158483823643949,0.973680454302746,0.0120223326981617,0.19238515847691,0.107685914886397,0.0369308523784346,0.158483823643959,0.0263195456972528,"2026-09-06 19:03:26.160 -03","2026-09-06 19:03:26.164 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1172,1339048840,"valid",,,615,615,380,0,0.398557344331554,4.21666593971021,3.30684242207551,-0.00000000000000862471792268154,-0.00000000000000687644363676024,1,0.384615646329752,4.1954635072074,3.35193120713985,0.11491081373613,0.0630257497543763,0.9891230735862,0.0139416980018022,-0.0212024325028057,0.0450887850643422,-0.114910813736138,-0.0630257497543832,0.0108769264137997,"2026-09-06 19:03:26.164 -03","2026-09-06 19:03:26.167 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1173,1802134140,"valid",,,615,615,390,0,0.465108452237054,3.94785362260279,3.11784006282012,0.00000000000000523086542464041,-0.00000000000000602710934500177,0.999999999999997,0.39116786539143,4.17306842934214,3.30443067613999,-0.00910161072214069,-0.309294513528993,0.935389349376401,0.0739405868456241,0.225214806739348,0.186590613319871,0.00910161072214592,0.309294513528987,0.0646106506235964,"2026-09-06 19:03:26.167 -03","2026-09-06 19:03:26.171 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1174,476210143,"valid",,,615,615,381,0,0.39547667332072,4.00426686327691,3.17258050518808,0.0000000000000119261420973718,0.0000000000000203121163467101,1,0.380877963562696,4.20818529039378,3.36690555682303,-0.161427872145289,-0.129415372076758,1.00712361393411,0.014598709758024,0.203918427116863,0.194325051634952,0.161427872145301,0.129415372076778,-0.00712361393410865,"2026-09-06 19:03:26.171 -03","2026-09-06 19:03:26.175 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1175,220967774,"valid",,,615,615,387,0,0.408446792593221,4.11376382509966,3.29930386501805,0.00000000000000598762232207597,0.00000000000000261134238086318,0.999999999999998,0.381124840753068,4.2073461920518,3.2914828557345,0.136407648009685,0.157049143663262,1.00430776744172,0.0273219518401527,0.0935823669521456,-0.00782100928354135,-0.136407648009679,-0.15704914366326,-0.00430776744171912,"2026-09-06 19:03:26.175 -03","2026-09-06 19:03:26.179 -03",0.00299999999999923,,,,,,,,,,,,
"linear",1176,1833241776,"valid",,,615,615,398,0,0.458469811901149,3.95716043675167,3.10656342618847,0.00000000000000432246830920728,-0.00000000000000862233733552495,0.999999999999998,0.385434614182061,4.19267086742118,3.35095192036175,0.0988617170869285,-0.373626199939688,0.900615612099513,0.0730351977190885,0.235510430669509,0.244388494173279,-0.0988617170869242,0.373626199939679,0.0993843879004843,"2026-09-06 19:03:26.179 -03","2026-09-06 19:03:26.183 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1177,1089096308,"valid",,,615,615,397,0,0.391353603554912,4.11087820828321,3.23711336069761,0.0000000000000041260581220866,0.0000000000000130122028446169,1,0.387785358075714,4.18464459506574,3.34363735732649,-0.249942581668649,-0.306960668165948,0.98705705780156,0.00356824547919776,0.0737663867825358,0.106523996628879,0.249942581668653,0.306960668165961,0.0129429421984409,"2026-09-06 19:03:26.183 -03","2026-09-06 19:03:26.186 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1178,856110690,"valid",,,615,615,389,0,0.445111642368432,4.17489433951921,3.34790943135136,0.000000000000000940169351585011,0.0000000000000226858471309024,1,0.382064047585083,4.20415243916329,3.35356813806795,0.0837217662729946,-0.283698084442169,0.922469010173526,0.0630475947833491,0.029258099644073,0.00565870671659852,-0.0837217662729937,0.283698084442192,0.0775309898264753,"2026-09-06 19:03:26.186 -03","2026-09-06 19:03:26.192 -03",0.00600000000000023,,,,,,,,,,,,
"linear",1179,689361643,"valid",,,615,615,378,0,0.409624954269583,4.09904479562257,3.2828122952532,0.00000000000000731050270003583,0.000000000000016970655429338,1,0.38915738480207,4.17995288711645,3.34828319442003,0.0355314115883468,-0.242572214570383,0.940713166266309,0.0204675694675133,0.0809080914938889,0.0654708991668302,-0.0355314115883394,0.2425722145704,0.0592868337336916,"2026-09-06 19:03:26.192 -03","2026-09-06 19:03:26.196 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1180,25375499,"valid",,,615,615,391,0,0.450398969396112,4.10333033382662,3.22309538226024,0.000000000000000984036700362883,0.000000000000014319597753285,1,0.378812501626626,4.21519893943592,3.28487761291803,0.0773726940970699,-0.205722861584952,0.940182535748831,0.0715864677694859,0.111868605609301,0.0617822306577915,-0.077372694097069,0.205722861584967,0.0598174642511712,"2026-09-06 19:03:26.196 -03","2026-09-06 19:03:26.199 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1181,1538003337,"valid",,,615,615,384,0,0.432700889565057,4.10107520751829,3.25060143129996,0.00000000000000498968526839664,0.000000000000013637966816444,1,0.384109114261982,4.19718982642953,3.32797406501222,-0.162520723278508,-0.363664933029706,0.955229293730629,0.0485917753030749,0.0961146189112343,0.0773726337122635,0.162520723278513,0.36366493302972,0.0447707062693715,"2026-09-06 19:03:26.200 -03","2026-09-06 19:03:26.204 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1182,1339578680,"valid",,,615,615,385,0,0.365639524989948,4.14003310432132,3.27377100014342,-0.00000000000000180235230534269,0.0000000000000129847771600581,1,0.377785116125129,4.21868326997361,3.34555637577434,-0.0303175753734685,-0.0116630604134874,1.00403343743876,-0.0121455911351812,0.0786501656522915,0.0717853756309172,0.0303175753734667,0.0116630604135004,-0.00403343743876161,"2026-09-06 19:03:26.204 -03","2026-09-06 19:03:26.207 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1183,268244095,"valid",,,615,615,388,0,0.433885246755002,3.83099390673108,3.11655525008102,0.0000000000000092370555648813,-0.0000000000000134677640724318,0.999999999999997,0.382549438549484,4.20250092617684,3.32023073762077,-0.0488398003835614,0.0314670405869542,1.0174335838778,0.0513358082055182,0.371507019445757,0.203675487539751,0.0488398003835707,-0.0314670405869677,-0.0174335838778078,"2026-09-06 19:03:26.207 -03","2026-09-06 19:03:26.211 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1184,504228565,"valid",,,615,615,392,0,0.426407269701083,3.97362405086346,3.25568839044943,0.00000000000000672560471633087,0.0000000000000125011590054743,1,0.394567200223112,4.16140223067068,3.30157310591108,-0.0868729244806801,-0.0313130385557469,1.01216175127039,0.0318400694779711,0.187778179807218,0.0458847154616548,0.0868729244806869,0.0313130385557594,-0.0121617512703891,"2026-09-06 19:03:26.212 -03","2026-09-06 19:03:26.215 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1185,1152606991,"valid",,,615,615,402,0,0.452547125232492,4.26868504732814,3.35222559703011,-0.0000000000000112791438339154,-0.0000000000000146928959013595,1,0.363738328202494,4.26603686432232,3.41237484372465,-0.0621114870094351,-0.688570407208081,0.863610860897397,0.0888087970299981,-0.00264818300581826,0.0601492466945364,0.0621114870094238,0.688570407208066,0.136389139102602,"2026-09-06 19:03:26.215 -03","2026-09-06 19:03:26.220 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1186,369096201,"valid",,,615,615,392,0,0.418548615208301,3.97137868191903,3.2413758751277,0.00000000000000142993115090339,-0.00000000000000815504786960913,0.999999999999998,0.37639711228132,4.22338605579722,3.3708933234468,0.157718439253319,0.212113496819583,1.01130168787669,0.0421515029269807,0.25200737387819,0.129517448319101,-0.157718439253317,-0.212113496819591,-0.0113016878766883,"2026-09-06 19:03:26.220 -03","2026-09-06 19:03:26.223 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1187,1306470796,"valid",,,615,615,397,0,0.435744690976723,3.96529325521172,3.16605094021408,0.00000000000000117557273761935,-0.00000000000000520430858616782,0.999999999999999,0.388096801157491,4.18358006286474,3.30551610332545,-0.105311767348058,0.0127939777308778,1.02595746186777,0.0476478898192318,0.218286807653022,0.139465163111367,0.105311767348059,-0.012793977730883,-0.0259574618677679,"2026-09-06 19:03:26.223 -03","2026-09-06 19:03:26.228 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1188,1656402704,"valid",,,615,615,386,0,0.468039395905563,3.77258915383566,2.9873507284458,0.00000000000000780405550480415,0.0000000000000116439515243578,1,0.38835071610443,4.18271196499025,3.3137277897917,-0.15175117679297,-0.296938089486475,0.967761555079053,0.0796886798011334,0.410122811154585,0.326377061345908,0.151751176792978,0.296938089486487,0.0322384449209463,"2026-09-06 19:03:26.228 -03","2026-09-06 19:03:26.232 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1189,1840959864,"valid",,,615,615,377,0,0.437480042551041,3.96054646710107,3.22410632384296,0.0000000000000075415735084131,0.00000000000000905067552433511,1,0.38341904064749,4.19954053429647,3.33000858205032,0.152182474255908,-0.0510839625123761,0.957718599915007,0.0540610019035509,0.238994067195393,0.105902258207354,-0.152182474255901,0.0510839625123852,0.0422814000849931,"2026-09-06 19:03:26.232 -03","2026-09-06 19:03:26.235 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1190,545350569,"valid",,,615,615,385,0,0.432158706832943,4.03046664651256,3.22477316246896,-0.0000000000000269746284929414,-0.0000000000000187293942848768,0.999999999999999,0.38505573941106,4.19396304275584,3.36358860358551,0.257061238868802,-0.127426978532564,0.921730221424989,0.0471029674218834,0.163496396243279,0.138815441116552,-0.257061238868829,0.127426978532545,0.0782697785750099,"2026-09-06 19:03:26.236 -03","2026-09-06 19:03:26.242 -03",0.00699999999999967,,,,,,,,,,,,
"linear",1191,563441327,"valid",,,615,615,387,0,0.408738726868386,4.09461210319998,3.13043400122462,-0.00000000000000753435254565131,-0.0000000000000073386784287428,0.999999999999999,0.372062057511063,4.23804033473652,3.36899864259424,0.27899226207213,0.136655203570223,0.971153410349498,0.0366766693573227,0.143428231536534,0.238564641369618,-0.278992262072138,-0.136655203570231,0.0288465896505014,"2026-09-06 19:03:26.242 -03","2026-09-06 19:03:26.246 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1192,2074241825,"valid",,,615,615,391,0,0.454216979413332,4.09176958348322,3.27209602826528,0.00000000000000128821975670327,-0.0000000000000012149013579611,1,0.37996585536999,4.21128395868024,3.29240986865768,-0.214314922697007,-0.61223063849118,0.910398910838563,0.0742511240433421,0.119514375197021,0.0203138403924017,0.214314922697008,0.612230638491179,0.0896010891614388,"2026-09-06 19:03:26.246 -03","2026-09-06 19:03:26.250 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1193,523964502,"valid",,,615,615,383,0,0.428214816593952,4.06652154025786,3.23693841208279,-0.00000000000000524386315761163,0.00000000000000393785886691395,1,0.382419649973407,4.20294258740888,3.37249715900059,0.280852549737243,0.119853179653595,0.967383529521615,0.0457951666205455,0.136421047151019,0.135558746917798,-0.280852549737248,-0.119853179653591,0.0326164704783856,"2026-09-06 19:03:26.250 -03","2026-09-06 19:03:26.253 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1194,1512490997,"valid",,,615,615,385,0,0.448789838647961,3.97524177439521,3.14731237145803,0.00000000000000506045070346218,0.0000000000000125124726208551,1,0.378708605624313,4.21555142882886,3.34871757643561,0.224258262993288,-0.147591578231716,0.923794122675183,0.070081233023648,0.240309654433657,0.201405204977585,-0.224258262993283,0.147591578231729,0.0762058773248174,"2026-09-06 19:03:26.253 -03","2026-09-06 19:03:26.257 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1195,904736676,"valid",,,615,615,386,0,0.427248102312199,4.05015477071982,3.17587385955823,0.00000000000000336424655071779,-0.00000000000000349078577556917,0.999999999999997,0.38187528342783,4.20479452245081,3.33203510853397,-0.123475974212334,-0.423060887150177,0.933892858063257,0.0453728188843687,0.154639751730986,0.156161248975735,0.123475974212338,0.423060887150174,0.06610714193674,"2026-09-06 19:03:26.257 -03","2026-09-06 19:03:26.261 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1196,519282088,"valid",,,615,615,389,0,0.46923783258597,3.93920801425769,3.1191637602777,0.000000000000000101093478665055,0.00000000000000882416324471696,1,0.376306142063668,4.22369409505234,3.33167199833453,-0.128146840189301,-0.702514536018337,0.873127849806,0.092931690522302,0.284486080794648,0.212508238056832,0.128146840189301,0.702514536018345,0.126872150194002,"2026-09-06 19:03:26.261 -03","2026-09-06 19:03:26.265 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1197,1289907485,"valid",,,615,615,390,0,0.400795883505233,4.12105273564836,3.37730321615078,0.0000000000000156983730441307,0.0000000000000134505036314835,0.999999999999999,0.385780076241409,4.1914923009504,3.34351661451626,0.113761408848514,0.0550194210593122,0.98768265429584,0.0150158072638242,0.0704395653020455,-0.0337866016345258,-0.113761408848499,-0.0550194210592988,0.0123173457041584,"2026-09-06 19:03:26.265 -03","2026-09-06 19:03:26.268 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1198,1286092443,"valid",,,615,615,388,0,0.426219815689836,4.02273638025655,3.21272895939504,-0.00000000000000100371382388876,-0.0000000000000035599742422083,0.999999999999999,0.378657704287083,4.21572411173742,3.36850025882777,0.0865004589613255,0.0926764864783947,1.00130246890184,0.047562111402753,0.192987731480874,0.155771299432732,-0.0865004589613265,-0.0926764864783983,-0.00130246890183761,"2026-09-06 19:03:26.268 -03","2026-09-06 19:03:26.272 -03",0.00299999999999923,,,,,,,,,,,,
"linear",1199,92169019,"valid",,,615,615,401,0,0.42337401864624,3.91848319072276,3.19137489778937,0.00000000000000584186041907665,0.0000000000000140809193072978,1,0.395416417084569,4.15848268861739,3.31397490953072,-0.00847759335589869,0.0422764221998597,1.01092234215844,0.0279576015616713,0.239999497894635,0.122600011741342,0.00847759335590453,-0.0422764221998457,-0.0109223421584357,"2026-09-06 19:03:26.272 -03","2026-09-06 19:03:26.276 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1200,1026591368,"valid",,,615,615,382,0,0.447969430743624,4.02310106424943,3.21433475737866,0.00000000000000218434123544137,-0.000000000000000105104608830056,0.999999999999999,0.385875293266072,4.19116740356525,3.33596303953799,-0.215259688306934,-0.400273443516099,0.95833046866768,0.0620941374775522,0.16806633931582,0.121628282159331,0.215259688306937,0.400273443516099,0.0416695313323198,"2026-09-06 19:03:26.276 -03","2026-09-06 19:03:26.279 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1201,1205456466,"valid",,,615,615,388,0,0.430178133650027,4.22877346528243,3.3349214187286,0.00000000000000466185355901139,0.0000000000000126882890901686,1,0.39007892867713,4.17679866718329,3.28461542290661,0.208604184889276,-0.0259054721239446,0.95178556302206,0.040099204972897,-0.0519747980991339,-0.0503059958219882,-0.208604184889272,0.0259054721239573,0.0482144369779407,"2026-09-06 19:03:26.279 -03","2026-09-06 19:03:26.283 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1202,659338981,"valid",,,615,615,391,0,0.378066146775105,4.08680886537917,3.20259951017014,0.0000000000000101454526803144,0.00000000000000317775936100756,1,0.376069535863678,4.22449517513014,3.3119444241055,-0.0765551552539147,-0.053684772690631,1.00499491902171,0.00199661091142678,0.137686309750971,0.109344913935358,0.0765551552539248,0.0536847726906342,-0.00499491902170768,"2026-09-06 19:03:26.283 -03","2026-09-06 19:03:26.289 -03",0.00600000000000023,,,,,,,,,,,,
"linear",1203,286465448,"valid",,,615,615,381,0,0.384441931965484,4.27035606544314,3.38947458928089,-0.00000000000000731339108514054,-0.00000000000000703144626355166,0.999999999999999,0.384272603386402,4.1966327144073,3.36023075035712,0.0990639765037607,-0.118238226924297,0.954294010612258,0.000169328579081585,-0.0737233510358379,-0.0292438389237657,-0.099063976503768,0.11823822692429,0.045705989387741,"2026-09-06 19:03:26.289 -03","2026-09-06 19:03:26.292 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1204,636473419,"valid",,,615,615,392,0,0.407143852756385,4.22460742706051,3.35385037508329,0.000000000000000191355513187425,0.00000000000000844563804618915,1,0.382175813444013,4.2037722201816,3.37506455184661,0.0482603799222986,-0.232766583955945,0.940252093283847,0.0249680393123718,-0.0208352068789042,0.0212141767633245,-0.0482603799222984,0.232766583955953,0.0597479067161546,"2026-09-06 19:03:26.292 -03","2026-09-06 19:03:26.296 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1205,892481112,"valid",,,615,615,389,0,0.379261275482731,3.97960149439056,3.08634901544874,0.00000000000000846730093447453,0.00000000000000498456536710734,0.999999999999999,0.37739250465668,4.22001403389543,3.34268362669031,-0.0383625186325386,-0.0463978960229317,0.99825958131178,0.00186877082605064,0.240412539504871,0.256334611241573,0.038362518632547,0.0463978960229367,0.00174041868821895,"2026-09-06 19:03:26.296 -03","2026-09-06 19:03:26.300 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1206,1638469117,"valid",,,615,615,377,0,0.415550166623393,4.16017413036837,3.3643393025224,-0.0000000000000109152073107212,-0.00000000000000246126747851804,1,0.383389989845776,4.19963946581592,3.38065013142977,-0.214922037859642,-0.567152643269109,0.92067525923374,0.0321601767776172,0.0394653354475416,0.0163108289073626,0.214922037859631,0.567152643269107,0.0793247407662625,"2026-09-06 19:03:26.300 -03","2026-09-06 19:03:26.304 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1207,677340923,"valid",,,615,615,391,0,0.409143658101107,4.3056869848202,3.42493519946851,0.00000000000000296781569509554,0.00000000000000471226752246988,1,0.383890239312089,4.19793555763819,3.39526529348832,-0.0548465435284372,-0.432218144391037,0.917970506265202,0.0252534187890175,-0.107751427182007,-0.0296699059801826,0.0548465435284401,0.432218144391042,0.0820294937347977,"2026-09-06 19:03:26.304 -03","2026-09-06 19:03:26.307 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1208,941778769,"valid",,,615,615,388,0,0.423880220311428,4.05245548078345,3.25041361956568,-0.00000000000000934428686189388,0.00000000000000154245122050028,1,0.371840794540214,4.23878693622469,3.3953933493438,-0.00311510614901164,-0.368143495088529,0.921535878449412,0.0520394257712135,0.186331455441237,0.144979729778119,0.00311510614900229,0.368143495088531,0.0784641215505879,"2026-09-06 19:03:26.307 -03","2026-09-06 19:03:26.311 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1209,1025194912,"valid",,,615,615,391,0,0.403995883494004,4.07559594036237,3.23192743668058,-0.00000000000000664184154829411,-0.00000000000000381586419688572,0.999999999999999,0.375545795909623,4.22626786689525,3.33242283142654,-0.0683013626961963,-0.34472609623269,0.93973713831563,0.0284500875843803,0.150671926532882,0.100495394745959,0.0683013626961897,0.344726096232686,0.0602628616843692,"2026-09-06 19:03:26.311 -03","2026-09-06 19:03:26.314 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1210,1329881046,"valid",,,615,615,386,0,0.447395791281869,4.03852116168596,3.16207070736081,-0.000000000000011931196771305,-0.00000000000000282162497342831,1,0.380716705107456,4.2087332932407,3.31950483694416,0.12772995888705,-0.273394860587272,0.916135562940407,0.0666790861744133,0.170212131554739,0.157434129583351,-0.127729958887062,0.273394860587269,0.0838644370595933,"2026-09-06 19:03:26.314 -03","2026-09-06 19:03:26.318 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1211,827649371,"valid",,,615,615,391,0,0.425565835239404,3.98753531883248,3.17353794347372,-0.00000000000000612915319220704,-0.0000000000000179079957967873,0.999999999999998,0.368072956791045,4.25148052039914,3.34904585158193,-0.264352123479857,-0.513184409692925,0.943330422361107,0.057492878448359,0.263945201566665,0.175507908108212,0.264352123479851,0.513184409692907,0.0566695776388909,"2026-09-06 19:03:26.318 -03","2026-09-06 19:03:26.322 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1212,535579164,"valid",,,615,615,380,0,0.451606817715344,4.00385054080561,3.15703653752104,0.00000000000000477305638554295,0.0000000000000119405187955393,1,0.384081404339616,4.19728424453084,3.32426433206128,0.0418056158838986,-0.37430996846625,0.911409922015035,0.0675254133757281,0.193433703725229,0.167227794540237,-0.0418056158838938,0.374309968466262,0.0885900779849653,"2026-09-06 19:03:26.322 -03","2026-09-06 19:03:26.325 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1213,627541117,"valid",,,615,615,383,0,0.480578456850012,3.97529872559969,3.18766249744873,-0.0000000000000189496115276264,-0.000000000000022740906971961,0.999999999999999,0.370385207351256,4.2436952092905,3.33006586998575,-0.313045161909369,-0.794265604867204,0.889176897072437,0.110193249498756,0.268396483690815,0.142403372537017,0.31304516190935,0.794265604867181,0.110823102927562,"2026-09-06 19:03:26.325 -03","2026-09-06 19:03:26.329 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1214,381906820,"valid",,,615,615,390,0,0.453823873623859,3.74431641581433,2.89862056318988,-0.0000000000000118134950782878,-0.0000000000000129700137870425,0.999999999999999,0.367481283582093,4.25347038506173,3.2957814674719,0.142530267987935,-0.0521945554810301,0.959413851776142,0.0863425900417651,0.509153969247399,0.397160904282012,-0.142530267987947,0.0521945554810171,0.0405861482238571,"2026-09-06 19:03:26.329 -03","2026-09-06 19:03:26.335 -03",0.00599999999999934,,,,,,,,,,,,
"linear",1215,457365739,"valid",,,615,615,400,0,0.442036471709135,3.99431154407284,3.15149656466843,0.000000000000000964720624975095,0.00000000000000680808441556131,1,0.385045601332522,4.19399761381714,3.31206445143098,-0.0487769028664269,-0.40139232609021,0.923452765084328,0.0569908703766124,0.199686069744299,0.160567886762546,0.0487769028664278,0.401392326090217,0.0765472349156728,"2026-09-06 19:03:26.335 -03","2026-09-06 19:03:26.339 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1216,529458888,"valid",,,615,615,380,0,0.429287525673208,3.98682727138781,3.17570426271131,-0.00000000000000644055721130922,0.00000000000000326372841851888,1,0.382458132911594,4.20281163756608,3.29178423980296,-0.322633762053195,-0.357309883406495,0.991996557528476,0.0468293927616141,0.215984366178266,0.116079977091649,0.322633762053188,0.357309883406499,0.00800344247152418,"2026-09-06 19:03:26.339 -03","2026-09-06 19:03:26.343 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1217,661996930,"valid",,,615,615,372,0,0.447000757889414,3.8978216947467,3.09461179082051,0.00000000000000115246565678163,0.00000000000000330317584079866,1,0.388706007713907,4.18149697269418,3.3112489063501,-0.145732356461656,-0.244386698119281,0.978123250965641,0.0582947501755066,0.283675277947476,0.216637115529589,0.145732356461657,0.244386698119284,0.0218767490343594,"2026-09-06 19:03:26.343 -03","2026-09-06 19:03:26.347 -03",0.00499999999999989,,,,,,,,,,,,
"linear",1218,1352361433,"valid",,,615,615,395,0,0.458438089678693,3.94958255852102,3.16226296509772,0.0000000000000000288838510471585,-0.000000000000000337833908087729,1,0.378119626424003,4.2175491097681,3.35338388637729,-0.0558373479662106,-0.386205277486158,0.92817225314175,0.0803184632546898,0.267966551247081,0.19112092127957,0.0558373479662106,0.386205277486158,0.0718277468582491,"2026-09-06 19:03:26.347 -03","2026-09-06 19:03:26.351 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1219,1047689036,"valid",,,615,615,378,0,0.404481064042594,4.08101404547136,3.29722488027506,-0.00000000000000863482727054805,0.00000000000000114607393946004,1,0.37495378213291,4.22827074881878,3.39153009706477,-0.186202842643343,-0.350799215786904,0.963169979021009,0.0295272819096845,0.147256703347416,0.0943052167897096,0.186202842643335,0.350799215786905,0.0368300209789912,"2026-09-06 19:03:26.351 -03","2026-09-06 19:03:26.355 -03",0.00300000000000011,,,,,,,,,,,,
"linear",1220,1406926144,"valid",,,615,615,394,0,0.390467942236167,4.18588015339893,3.3056978409314,-0.00000000000000508066939919519,-0.00000000000000286629361977438,0.999999999999998,0.389441428350826,4.17898092913793,3.31559655593249,0.163585003918937,0.259068338115427,1.01981446749528,0.00102651388534147,-0.00689922426100065,0.00989871500108386,-0.163585003918942,-0.25906833811543,-0.0198144674952785,"2026-09-06 19:03:26.355 -03","2026-09-06 19:03:26.359 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1221,2115976525,"valid",,,615,615,398,0,0.435338267857351,3.94820370763229,3.07640546070938,0.00000000000000111924922807739,-0.0000000000000016631682481092,1,0.388437883639943,4.18241391045626,3.31224578478489,0.102381397953964,0.176897902104424,1.01566240776907,0.0469003842174085,0.234210202823965,0.235840324075514,-0.102381397953962,-0.176897902104426,-0.0156624077690729,"2026-09-06 19:03:26.359 -03","2026-09-06 19:03:26.363 -03",0.00399999999999956,,,,,,,,,,,,
"linear",1222,1529316277,"valid",,,615,615,397,0,0.4182775352175,4.09323238259078,3.26758368208551,-0.00000000000000263998398571029,-0.00000000000000253450435480615,0.999999999999999,0.391013574814304,4.17359716650362,3.30201984309139,-0.0178657901920691,0.055126393127854,1.01573983007697,0.0272639604031963,0.0803647839128425,0.0344361610058757,0.0178657901920665,-0.0551263931278565,-0.0157398300769707,"2026-09-06 19:03:26.363 -03","2026-09-06 19:03:26.367 -03",0.00400000000000045,,,,,,,,,,,,
"linear",1223,546843083,"valid",,,615,615,389,0,0.433398407745617,3.89636150082968,3.13230757055477,-0.00000000000000121312174398066,0.00000000000000266208944458776,0.999999999999999,0.387631487019717,4.18517043615595,3.30434103758779,-0.282739794708745,-0.467638009246637,0.957713820037216,0.0457669207258997,0.28880893532627,0.172033467033017,0.282739794708744,0.467638009246639,0.0422861799627828,"2026-09-06 19:03:26.367 -03","2026-09-06 19:03:26.370 -03",0.00399999999999956,,,,,,,,,,,,
